3.360	0.000450	-0.004692	0.001058	0.011568	0.015058	0.016362	31	38	31	3522	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	58	
3.520	-0.000392	-0.001542	0.000335	0.011520	0.015034	0.016312	31	38	31	3523	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	59	
3.680	-0.001688	0.002935	-0.000568	0.011520	0.015034	0.016312	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	60	
3.840	-0.000662	-0.000150	-0.000055	0.011544	0.015082	0.016338	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	61	
4.000	-0.000120	-0.002270	0.000455	0.011592	0.015082	0.016386	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	62	
4.160	-0.000422	-0.001907	0.000485	0.011496	0.015010	0.016288	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	63	
4.320	-0.000362	-0.001725	0.000335	0.011568	0.015106	0.016362	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	64	
4.480	-0.001327	0.002025	-0.000448	0.011520	0.015034	0.016312	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	65	
4.640	-0.001327	0.001662	-0.000295	0.011592	0.015082	0.016362	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	66	
4.800	0.000058	-0.002815	0.000575	0.011520	0.015058	0.016338	31	38	31	3522	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	67	
4.960	-0.000422	-0.001785	0.000395	0.011544	0.015034	0.016336	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	68	
5.120	-0.001085	0.000815	-0.000145	0.011544	0.015058	0.016338	31	38	31	3522	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	69	
5.280	-0.000905	0.000392	-0.000115	0.011544	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	70	
5.440	-0.000995	0.000815	-0.000175	0.011544	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	71	
5.600	-0.000572	-0.001060	0.000275	0.011544	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	72	
5.760	-0.000213	-0.002270	0.000485	0.011544	0.015058	0.016312	31	38	31	3522	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	73	
5.920	-0.001025	0.000392	0.000002	0.011544	0.015058	0.016362	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	74	
6.080	-0.000995	0.000513	-0.000115	0.011544	0.015058	0.016338	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	75	
6.240	-0.000513	-0.001060	0.000152	0.011544	0.015058	0.016312	31	38	31	3522	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	76	
6.400	-0.000572	-0.000937	0.000213	0.011520	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	77	
6.560	-0.000483	-0.001482	0.000275	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	78	
6.720	-0.000632	-0.000817	0.000183	0.011544	0.015034	0.016336	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	79	
6.880	-0.001145	0.000935	-0.000175	0.011544	0.015082	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	80	
7.040	-0.000725	-0.000273	0.000063	0.011544	0.015034	0.016336	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	81	
7.200	-0.000453	-0.001363	0.000242	0.011544	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	82	
7.360	-0.000725	-0.000515	0.000185	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	83	
7.520	-0.000632	-0.000817	0.000152	0.011544	0.015058	0.016338	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	84	
7.680	-0.000755	-0.000273	0.000033	0.011544	0.015058	0.016312	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	85	
7.840	-0.000875	0.000150	-0.000055	0.011544	0.015058	0.016362	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	86	
8.000	-0.000572	-0.000998	0.000275	0.011520	0.015034	0.016312	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	87	
8.160	-0.000572	-0.000998	0.000213	0.011520	0.015058	0.016312	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	88	
8.320	-0.000845	0.000028	0.000033	0.011568	0.015058	0.016362	31	38	31	3523	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	89	
8.480	-0.000845	-0.000030	0.000002	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	90	
8.640	-0.000815	0.000090	0.000033	0.011544	0.015058	0.016338	31	38	31	3524	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	91	
8.800	-0.000695	-0.000695	0.000123	0.011544	0.015058	0.016338	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	92	
8.960	-0.000422	-0.001363	0.000335	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	93	
9.120	-0.000662	-0.000635	0.000123	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	94	
9.280	-0.000785	-0.000150	-0.000025	0.011544	0.015058	0.016338	31	38	31	3523	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	95	
9.440	-0.000662	-0.000635	0.000123	0.011520	0.015034	0.016312	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	96	
9.600	-0.000695	-0.000695	0.000183	0.011568	0.015082	0.016362	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	97	
9.760	-0.000602	-0.000877	0.000183	0.011544	0.015058	0.016338	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	98	
9.920	-0.000662	-0.000515	0.000152	0.011520	0.015034	0.016312	31	38	31	3523	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	99	
10.080	-0.000845	-0.000090	0.000033	0.011568	0.015082	0.016362	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	100	
10.240	-0.000785	-0.000090	0.000033	0.011520	0.015058	0.016312	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	101	
10.400	-0.000602	-0.000937	0.000123	0.011544	0.015058	0.016338	31	38	31	3523	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	102	
10.560	-0.000695	-0.000392	0.000152	0.011544	0.015034	0.016336	31	38	31	3523	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	103	
10.720	-0.000572	-0.001060	0.000213	0.011520	0.015034	0.016312	31	38	31	3524	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	104	
10.880	-0.000725	-0.000332	0.000092	0.011520	0.015034	0.016312	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	105	
11.040	-0.000785	-0.000150	-0.000025	0.011568	0.015082	0.016362	31	38	31	3525	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	106	
11.200	-0.000755	-0.000273	0.000063	0.011568	0.015082	0.016362	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	107	
11.360	-0.000725	-0.000453	0.000063	0.011496	0.015010	0.016288	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	108	
11.520	-0.000695	-0.000515	0.000152	0.011592	0.015106	0.016386	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	109	
11.680	-0.000662	-0.000695	0.000152	0.011544	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	110	
11.840	-0.000725	-0.000453	0.000063	0.011520	0.015034	0.016312	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	111	
12.000	-0.000755	-0.000453	0.000123	0.011568	0.015082	0.016362	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	112	
12.160	-0.000572	-0.000877	0.000213	0.011520	0.015034	0.016312	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	113	
12.320	-0.000632	-0.000695	0.000152	0.011544	0.015058	0.016338	31	38	31	3525	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	114	
12.480	-0.000755	-0.000453	0.000092	0.011544	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	115	
12.640	-0.000695	-0.000453	0.000123	0.011544	0.015058	0.016338	31	38	31	3525	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	116	
12.800	-0.000725	-0.000392	0.000063	0.011520	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	117	
12.960	-0.000695	-0.000575	0.000123	0.011568	0.015058	0.016336	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	118	
13.120	-0.000662	-0.000635	0.000152	0.011544	0.015058	0.016338	31	38	31	3524	3495	45	45	44	4	4	4	4	4	4	236	237	235	88	128	119	
13.280	-0.000755	-0.000273	0.000063	0.011544	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	120	
13.440	-0.000725	-0.000392	0.000092	0.011520	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	121	
13.600	-0.000632	-0.000817	0.000152	0.011544	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	122	
13.760	-0.000662	-0.000635	0.000152	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	123	
13.920	-0.000725	-0.000332	0.000063	0.011568	0.015058	0.016336	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	124	
14.080	-0.000755	-0.000213	0.000092	0.011520	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	125	
14.240	-0.000662	-0.000575	0.000123	0.011544	0.015034	0.016312	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	126	
14.400	-0.000725	-0.000695	0.000152	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	127	
14.560	-0.000755	-0.000213	0.000033	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	128	
14.720	-0.000662	-0.000515	0.000092	0.011544	0.015058	0.016338	31	38	31	3524	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	129	
14.880	-0.000572	-0.000998	0.000245	0.011520	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	130	
15.040	-0.000513	-0.000998	0.000213	0.011568	0.015058	0.016336	31	38	31	3526	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	131	
15.200	-0.000905	0.000087	0.000033	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	132	
15.360	-0.000815	0.000028	-0.000025	0.011520	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	133	
15.520	-0.000725	-0.000515	0.000063	0.011568	0.015058	0.016336	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	134	
15.680	-0.000513	-0.000998	0.000245	0.011520	0.015034	0.016312	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	135	
15.840	-0.000542	-0.001120	0.000213	0.011568	0.015082	0.016362	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	136	
16.000	-0.000935	0.000087	-0.000055	0.011520	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	137	
16.160	-0.000905	0.000210	-0.000055	0.011544	0.015034	0.016312	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	138	
16.320	-0.000695	-0.000515	0.000123	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	139	
16.480	-0.000422	-0.001423	0.000242	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	140	
16.640	-0.000632	-0.000758	0.000245	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	141	
16.800	-0.000815	-0.000090	0.000002	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	142	
16.960	-0.000785	-0.000150	0.000092	0.011544	0.015058	0.016338	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	143	
17.120	-0.000483	-0.000998	0.000213	0.011520	0.015058	0.016338	31	38	31	3526	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	144	
17.280	-0.000725	-0.000515	0.000152	0.011568	0.015058	0.016336	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	145	
17.440	-0.000695	-0.000515	0.000092	0.011520	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	146	
17.600	-0.000905	0.000330	-0.000025	0.011568	0.015058	0.016336	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	147	
17.760	-0.000905	0.000150	0.000002	0.011520	0.015034	0.016312	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	148	
17.920	-0.000392	-0.001300	0.000305	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	149	
18.080	-0.000632	-0.000635	0.000152	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	150	
18.240	-0.000845	-0.000392	0.000092	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	151	
18.400	-0.000120	-0.002210	0.000455	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	152	
18.560	0.002468	-0.014380	0.003800	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	153	
18.720	-0.002985	0.007415	-0.001380	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	154	
18.880	-0.001085	0.001542	-0.000658	0.011520	0.015034	0.016312	31	38	31	3525	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	155	
19.040	0.000390	-0.004267	0.001118	0.011568	0.015082	0.016362	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	156	
19.200	-0.001357	0.000632	0.000155	0.011544	0.015058	0.016338	31	38	31	3525	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	157	
19.360	-0.000815	-0.000455	0.000215	0.011544	0.015058	0.016338	31	38	31	3525	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	158	
19.520	0.000177	-0.003300	0.000785	0.011520	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	159	
19.680	-0.000213	-0.002087	0.000395	0.011520	0.015010	0.016312	31	38	31	3527	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	160	
19.840	-0.000905	-0.000150	0.000185	0.011544	0.015058	0.016312	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	161	
20.000	-0.000785	-0.000213	-0.000025	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	162	
20.160	-0.000995	0.000270	0.000092	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	163	
20.320	-0.000572	-0.000877	0.000123	0.011544	0.015082	0.016362	31	38	31	3526	3496	45	45	44	4	4	4	4	4	4	236	237	235	88	128	164	
20.480	-0.001417	0.001845	-0.000235	0.011568	0.015058	0.016336	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	165	
20.640	-0.001237	0.001240	-0.000357	0.011520	0.015034	0.016312	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	166	
20.800	0.000148	-0.003300	0.000605	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	167	
20.960	-0.000332	-0.001665	0.000395	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	168	
21.120	-0.000935	0.000453	0.000033	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	169	
21.280	0.000357	-0.004327	0.000785	0.011544	0.015058	0.016362	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	170	
21.440	-0.000695	-0.001542	0.000395	0.011544	0.015082	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	171	
21.600	-0.001628	0.002995	-0.000568	0.011544	0.015034	0.016312	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	172	
21.760	-0.001025	0.000513	-0.000235	0.011496	0.015010	0.016312	31	38	31	3527	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	173	
21.920	-0.000422	-0.001240	0.000395	0.011592	0.015106	0.016362	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	174	
22.080	0.000148	-0.003540	0.000755	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	175	
22.240	-0.000422	-0.001300	0.000305	0.011520	0.015034	0.016312	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	176	
22.400	-0.001387	0.002025	-0.000448	0.011568	0.015082	0.016362	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	177	
22.560	-0.000995	0.000572	-0.000205	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	178	
22.720	-0.000513	-0.000817	0.000183	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	179	
22.880	-0.000875	-0.000150	-0.000085	0.011520	0.015034	0.016312	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	180	
23.040	-0.000150	-0.002087	0.000425	0.011544	0.015082	0.016362	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	181	
23.200	0.000177	-0.003118	0.000545	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	182	
23.360	-0.000965	-0.000332	0.000335	0.011544	0.015058	0.016338	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	237	237	235	88	128	183	
23.520	-0.001750	0.003238	-0.000777	0.011544	0.015034	0.016336	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	184	
23.680	-0.001567	0.003723	-0.000900	0.011544	0.015058	0.016312	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	185	
23.840	-0.000180	0.000210	-0.000873	0.011544	0.015058	0.016338	31	38	31	3525	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	186	
24.000	-0.000303	-0.003420	0.001210	0.011496	0.015010	0.016288	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	187	
24.160	-0.002623	0.006445	-0.001380	0.011592	0.015106	0.016386	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	188	
24.320	0.000087	-0.002692	0.000392	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	189	
24.480	-0.000332	-0.002815	0.000907	0.011496	0.015010	0.016312	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	190	
24.640	-0.000483	-0.002512	0.000817	0.011568	0.015106	0.016362	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	191	
24.800	0.000177	-0.003663	0.000695	0.011568	0.015058	0.016336	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	192	
24.960	-0.001297	0.001420	-0.000325	0.011520	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	193	
25.120	-0.001327	0.001722	-0.000355	0.011544	0.015034	0.016336	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	194	
25.280	0.000117	-0.003238	0.000665	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	195	
25.440	-0.000542	-0.001363	0.000365	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	196	
25.600	-0.000362	-0.002027	0.000455	0.011496	0.015010	0.016264	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	197	
25.760	-0.000845	0.000150	0.000002	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	198	
25.920	-0.001115	0.000695	-0.000115	0.011592	0.015106	0.016410	31	38	31	3527	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	199	
26.080	0.000267	-0.004450	0.001088	0.011544	0.015058	0.016312	31	38	31	3526	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	200	
26.240	0.000148	-0.003663	0.000815	0.011520	0.015058	0.016338	31	38	31	3526	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	201	
26.400	-0.000695	-0.000758	0.000183	0.011544	0.015034	0.016312	31	38	31	3526	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	202	
26.560	-0.000875	0.000150	0.000002	0.011568	0.015082	0.016362	31	38	31	3527	3497	45	45	44	4	4	4	4	4	4	236	237	235	88	128	203	
26.720	-0.000995	0.000695	-0.000175	0.011520	0.015034	0.016312	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	204	
26.880	-0.001055	0.000755	-0.000145	0.011544	0.015082	0.016362	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	205	
27.040	-0.000150	-0.002270	0.000455	0.011544	0.015034	0.016336	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	206	
27.200	-0.000815	-0.000273	0.000063	0.011544	0.015058	0.016338	31	38	31	3526	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	207	
27.360	-0.001477	0.002147	-0.000508	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	208	
27.520	-0.000632	-0.000515	0.000092	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	209	
27.680	-0.000152	-0.002632	0.000605	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	210	
27.840	-0.000332	-0.001845	0.000605	0.011544	0.015058	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	211	
28.000	-0.000875	0.000210	-0.000115	0.011544	0.015058	0.016338	31	38	31	3526	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	212	
28.160	-0.000905	0.000513	-0.000115	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	213	
28.320	-0.001115	0.001240	-0.000327	0.011544	0.015058	0.016338	31	38	31	3526	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	214	
28.480	-0.000542	-0.000817	0.000183	0.011544	0.015058	0.016338	31	38	31	3526	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	215	
